adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/93tvkTtV6tQQiYhxhij9tuODNOq.jpg,"[27, 53]",10225,en,Friday the 13th Part VI: Jason Lives,"Tommy Jarvis, tormented by the fear that maybe Jason isn't really dead, unwittingly resurrects the mass murderer for another bloody rampage.",27.551,/3qyCfzwY418lbuFEaKX5rKxKlnJ.jpg,1986-08-01,Friday the 13th Part VI: Jason Lives,False,6.2,1133,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}",3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,tt0091080,['US'],"[{'id': 80658, 'logo_path': None, 'name': 'Terror Films', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 17611, 'logo_path': None, 'name': 'Sean S. Cunningham Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19472525,86,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Kill or be killed.,False,Invalid API key!,True
False,/ogKegWajhtkFUmDbCqsa2rJLwbn.jpg,"[18, 37, 10749, 10752, 28]",4476,en,Legends of the Fall,"In early 20th-century Montana, Col. William Ludlow lives on a ranch in the wilderness with his sons, Alfred, Tristan, and Samuel. Eventually, the unconventional but close-knit family are bound by loyalty, tested by war, and torn apart by love, as told over the course of several decades in this epic saga.",27.544,/t1KPGlW0UGd0m515LPQmk2F4nu1.jpg,1994-12-23,Legends of the Fall,False,7.386,2523,,30000000,"[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",,tt0110322,['US'],"[{'id': 348, 'logo_path': '/mztvNjgx77cXUL6vWR3r7fyeZCa.png', 'name': 'Bedford Falls Productions', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 1656, 'logo_path': None, 'name': 'Pangaea', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",160638883,133,"[{'english_name': 'Cornish', 'iso_639_1': 'kw', 'name': ''}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,After the Fall from Innocence the Legend begins.,False,Invalid API key!,True
False,/acpFrSmVLnTNAIuHxnZArkC3dwU.jpg,"[16, 10751, 14]",598387,en,The Tiger's Apprentice,"After the death of his grandmother, Tom Lee discovers he is part of a long lineage of magical protectors known as the Guardians. With guidance from a mythical tiger named Hu and the other Zodiac animal warriors, Tom trains to take on an evil force that threatens humanity.",27.543,/64ZktFMmTzsm47wdsaMOID0DzcY.jpg,2024-04-04,The Tiger's Apprentice,False,7.0,27,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.paramountplus.com/movies/video/pb5DuJTrSJgS1IY3onwjI0V2yiV7obri/,tt5834410,['US'],"[{'id': 24955, 'logo_path': '/pUZAeCMZlLBBUItAl11Ip2XikdD.png', 'name': 'Paramount Animation', 'origin_country': 'US'}, {'id': 50072, 'logo_path': None, 'name': 'Jane Startz Productions', 'origin_country': 'US'}, {'id': 199314, 'logo_path': '/zVfq3R7Ue0Ho0XnfgyK63fMGk2j.png', 'name': 'Mikros Animation', 'origin_country': 'FR'}, {'id': 829, 'logo_path': '/aXqwCvJSCDbTclkxAYfsT1l4Dsa.png', 'name': 'Vertigo Entertainment', 'origin_country': 'US'}, {'id': 110539, 'logo_path': '/57USdIAM7wevIRCp7CIhjjBIXCf.png', 'name': 'The Monk Studios', 'origin_country': 'TH'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",762183,84,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Unlock the power within.,False,Invalid API key!,True
False,/rUeqBuNDR9zN6vZV9kpEFMtQm0E.jpg,"[80, 18, 53]",499932,en,The Devil All the Time,"In Knockemstiff, Ohio and its neighboring backwoods, sinister characters converge around young Arvin Russell as he fights the evil forces that threaten him and his family.",27.539,/bVL7LGq528h3KzeNI90HOVbV5uW.jpg,2020-09-11,The Devil All the Time,False,7.212,3268,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.netflix.com/title/81028870,tt7395114,['US'],"[{'id': 89261, 'logo_path': '/pEIvnw8XMErTLclRxfKc6lyyv3c.png', 'name': 'Nine Stories Productions', 'origin_country': 'US'}, {'id': 10058, 'logo_path': '/yXWostV0eJ6WeP5Jqym5lfnsUra.png', 'name': 'BorderLine Films', 'origin_country': 'US'}, {'id': 139898, 'logo_path': None, 'name': 'Bronx Moving Co.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everyone ends up in the same damned place.,False,Invalid API key!,False
False,/2Wc2Mo59HCvo7NkIHaax8nekpaQ.jpg,"[16, 10751, 12]",14903,en,Pooh's Grand Adventure: The Search for Christopher Robin,"Pooh gets confused when Christopher Robin leaves him a note to say that he has gone back to school after the holidays. So Pooh, Piglet, Tigger, Eeyore and Rabbit go in search of Christopher Robin which leads to a big adventure.",27.532,/x0VfdebBXlgfLN5lSoapwvXdtMz.jpg,1997-08-05,Pooh's Grand Adventure: The Search for Christopher Robin,False,7.2,352,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",,tt0119918,['US'],"[{'id': 3475, 'logo_path': '/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png', 'name': 'Disney Television Animation', 'origin_country': 'US'}, {'id': 5391, 'logo_path': '/o5AcK10ViutenSa4XTD18ClCEWe.png', 'name': 'DisneyToon Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,76,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,False
False,/ibWkeyHHAKSfS2Lq2xzPj9gPlcV.jpg,[35],9472,en,DodgeBall: A True Underdog Story,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",27.532,/r8KbNHkkwFXLjV1suGwm0Qjure5.jpg,2004-06-18,DodgeBall: A True Underdog Story,False,6.353,3424,,20000000,"[{'id': 35, 'name': 'Comedy'}]",,tt0364725,['US'],"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 2932, 'logo_path': '/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png', 'name': 'Red Hour', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",168423227,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Grab life by the ball.,False,Invalid API key!,True
False,/2Vj837XZj3HfHHduIVLRPMKekrB.jpg,[99],578149,en,Better Gay Sex,"This is one of the most lavishly produced erotic gay videos ever made. Featuring eight of Britain's sexiest guys, ""Better Gay Sex"" illustrates the beauty, passion and sensuality of man on man sex. Experience the spectrum of gay sex as out gorgeous guys take you through the best their bodies (and yours) have to offer. Amazing sex is all about having the most wonderful mind blowing fun. Sex gives you a more confident outlook on the whole of you life. This video won't just turn you on with its explicit red hot imagery, it'll show you how to really enjoy one of the most important aspects of your life — SEX!!!",27.53,/prgC0s1VNjpfoi9siT4ZO0jHHS9.jpg,1994-01-01,Better Gay Sex,False,2.0,1,,0,"[{'id': 99, 'name': 'Documentary'}]",,tt0238207,"['US', 'GB']","[{'id': 30679, 'logo_path': None, 'name': 'Pride Video', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",0,52,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Taking gay erotica to a sensual new dimension.,False,Invalid API key!,False
False,/sySmv9l8f7ZUhuODgkKGtnYPh15.jpg,[35],9398,en,Zoolander,"Clear the runway for Derek Zoolander, VH1's three-time male model of the year. His face falls when hippie-chic Hansel scooters in to steal this year's award. The evil fashion guru Mugatu seizes the opportunity to turn Derek into a killing machine. It's a well-designed conspiracy and only with the help of Hansel and a few well-chosen accessories like Matilda can Derek make the world safe for male models everywhere.",27.518,/qdrbSneHZjJG2Dj0hhBxzzAo4HB.jpg,2001-09-28,Zoolander,False,6.201,4370,"{'id': 352789, 'name': 'Zoolander Collection', 'poster_path': '/a53tBdjpma78xibq2OGJpMxhrNE.jpg', 'backdrop_path': '/xNTvMy84w8wnrEEzWBiTWL08fVo.jpg'}",28000000,"[{'id': 35, 'name': 'Comedy'}]",,tt0196229,['US'],"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 2932, 'logo_path': '/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png', 'name': 'Red Hour', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60780981,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,3% body fat. 1% brain activity.,False,Invalid API key!,True
False,/m4vNXgy0EfvOSSXMWJC6FfMSyIR.jpg,"[27, 35, 53]",1547,en,The Lost Boys,"When an unsuspecting town newcomer is drawn to local blood fiends, the Frog brothers and other unlikely heroes gear up to rescue him.",27.51,/nH1lvyQvfbL5GKScTtT6zkIvDEn.jpg,1987-07-31,The Lost Boys,False,7.1,1986,"{'id': 109076, 'name': 'Lost Boys Collection', 'poster_path': '/rpuL8zSLmVt34gwk03gSGReSjog.jpg', 'backdrop_path': '/qXpWa7kDopkOyEhuZtOLgIh4SW9.jpg'}",8500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,tt0093437,['US'],"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32222567,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sleep all day. Party all night. Never grow old. Never die. It's fun to be a vampire.,False,Invalid API key!,True
False,/guTNnSWS3CaH71jasY8W1FMptjG.jpg,"[12, 28, 35, 53, 80]",941,en,Lethal Weapon,"Veteran buttoned-down LAPD detective Roger Murtaugh is partnered with unhinged cop Martin Riggs, who -- distraught after his wife's death -- has a death wish and takes unnecessary risks with criminals at every turn. The odd couple embark on their first homicide investigation as partners, involving a young woman known to Murtaugh with ties to a drug and prostitution ring.",27.48,/fTq4ThIP3pQTYR9eDepsbDHqdcs.jpg,1987-03-06,Lethal Weapon,False,7.288,4467,"{'id': 945, 'name': 'Lethal Weapon Collection', 'poster_path': '/5zg6QLY0tdDLVHLwn28oowG3m8H.jpg', 'backdrop_path': '/jSslTHuJS86fp4SVJKP9oBhE4s6.jpg'}",15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,tt0093409,['US'],"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",120200000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,If these two can learn to stand each other... the bad guys don't stand a chance.,False,Invalid API key!,True
False,/7bXsWwEkqrjCEAykNR9D5EspTLD.jpg,"[878, 53]",174772,en,Europa Report,A crew of international astronauts are sent on a private mission to Jupiter's fourth moon.,27.475,/tbsfaBjiAW5vfrV06R8KCOzVOYy.jpg,2013-06-27,Europa Report,False,6.268,1353,,125687,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,tt2051879,['US'],"[{'id': 5703, 'logo_path': None, 'name': 'Wayfare Entertainment', 'origin_country': ''}, {'id': 11581, 'logo_path': '/yIORcWTFHtbXvWjqXAqFuMxx0K0.png', 'name': 'Misher Films', 'origin_country': 'US'}, {'id': 19961, 'logo_path': None, 'name': 'Start Motion Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,90,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Fear. Sacrifice. Contact.,False,Invalid API key!,False
False,/oGMomeS7bE43eN8SGJUaKvQnmud.jpg,[18],70,en,Million Dollar Baby,"Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",27.468,/2ti3l1OeB8G94yyqfAI7nmMZUbA.jpg,2004-12-15,Million Dollar Baby,False,7.956,9405,,30000000,"[{'id': 18, 'name': 'Drama'}]",http://www.milliondollarbaby-derfilm.de/,tt0405159,['US'],"[{'id': 126, 'logo_path': '/kADPanRDkKTxncPXXVahvHPUvCj.png', 'name': 'Lakeshore Entertainment', 'origin_country': 'US'}, {'id': 171, 'logo_path': '/bqLWwuNCHcY3IjB5e4o29h7l80D.png', 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 1171, 'logo_path': None, 'name': 'Epsilon Motion Pictures', 'origin_country': 'CH'}, {'id': 16311, 'logo_path': None, 'name': 'ASR Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",216763646,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Irish', 'iso_639_1': 'ga', 'name': 'Gaeilge'}]",Released,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",False,Invalid API key!,True
False,/fjWcAbHRxCSR4kLGvsPEhNjR2ts.jpg,"[10749, 28, 35]",921636,en,The Out-Laws,"A straight-laced bank manager is about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",27.461,/5dliMQ2ODbGNoq0hlefdnuXQxMw.jpg,2023-07-07,The Out-Laws,False,6.0,682,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",https://www.netflix.com/title/81186234,tt11274492,['US'],"[{'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Meeting the in-laws has never been this dangerous.,False,Invalid API key!,False
False,/uKg9nqR1MC8L2xaWvrtX5ggDeIj.jpg,"[878, 28, 18, 53]",12123,en,Chain Reaction,"At the University of Chicago, a research team that includes brilliant student machinist Eddie Kasalivich experiences a breakthrough: a stable form of fusion that may lead to a waste-free energy source. However, a private company wants to exploit the technology, so Kasalivich and physicist Dr. Lily Sinclair are framed for murder, and the fusion device is stolen. On the run from the FBI, they must recover the technology and exonerate themselves.",27.46,/4ahjVHwXXsq5zK57ds8FwWY73MS.jpg,1996-08-02,Chain Reaction,False,5.7,1041,,50000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,tt0115857,['US'],"[{'id': 2377, 'logo_path': None, 'name': 'Chicago Pacific Entertainment', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 80, 'logo_path': '/i6B0AIrUESLt5Fm6MOPXmuPhsvA.png', 'name': 'The Zanuck Company', 'origin_country': 'US'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",60209334,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,False,Invalid API key!,True
False,/lU1fQews2gye23PocVE48CsTmOQ.jpg,"[28, 18, 10749, 53]",4588,zh,色‧戒,"During World War II, a secret agent must seduce then assassinate an official who works for the Japanese puppet government in Shanghai. Her mission becomes clouded when she finds herself falling in love with the man she is assigned to kill.",27.455,/6c1tqfJEBuIyhQC19SLlLQAUAvJ.jpg,2007-09-24,"Lust, Caution",False,7.205,678,,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",http://www.bvi.com.tw/movies/lust_caution/main.html,tt0808357,"['CN', 'HK', 'TW', 'US']","[{'id': 1246, 'logo_path': '/s0doRYEVWp3a4Y4Cg7R4fE9cwov.png', 'name': 'River Road Entertainment', 'origin_country': 'US'}, {'id': 13480, 'logo_path': None, 'name': 'Haishang Films', 'origin_country': 'TW'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 5686, 'logo_path': '/o4aETXAP9HxOSRbGDWgBfkSzSJw.png', 'name': 'Sil-Metropole Organisation', 'origin_country': 'HK'}, {'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 10284, 'logo_path': '/exHkNlEIVPzpmhyXdxjis9YIBz4.png', 'name': 'Edko Films', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",67100000,158,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"To kill the enemy, she would have to capture his heart... and break her own.",False,Invalid API key!,True
False,/3U98a4AWjRRptUSbNdxtM9cp3dd.jpg,"[12, 35, 80]",134,en,"O Brother, Where Art Thou?","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",27.454,/s9foMAcLg8GEzzQzer04qOGdD1k.jpg,2000-08-30,"O Brother, Where Art Thou?",False,7.332,4075,,26000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,tt0190590,['US'],"[{'id': 9195, 'logo_path': '/ou5BUbtulr6tIt699q6xJiEQTR9.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 2092, 'logo_path': '/f8s2OKSrnfaCmvCz2LCGxk1WNWO.png', 'name': 'Mike Zoss Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",71900000,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"They have a plan, but not a clue.",False,Invalid API key!,True
