adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,belongs_to_collection,budget,genres,homepage,imdb_id,origin_country,production_companies,production_countries,revenue,runtime,spoken_languages,status,tagline,Response,Error,financial_success
False,/xcCxQELsIdootq7LuuUwe6bQeK6.jpg,[27],6466,en,Freddy vs. Jason,"Freddy enlists Jason to kill on his behalf on Elm Street, after realizing that he can't haunt dreams because people no longer fear him.",40.655,/ffoBCQ7y63Tvo48HsJqr1XOiqiV.jpg,2003-08-15,Freddy vs. Jason,False,6.05,2502,"{'id': 9735, 'name': 'Friday the 13th Collection', 'poster_path': '/xyywYTfhP2KDUMBP2eKsDizNBCL.jpg', 'backdrop_path': '/yz9EdlfKU8bpN0hbdJMy6QkFBoN.jpg'}",30000000,"[{'id': 27, 'name': 'Horror'}]",,tt0329101,['US'],"[{'id': 53063, 'logo_path': None, 'name': 'Yannix Technology Corporation', 'origin_country': ''}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 1565, 'logo_path': None, 'name': 'Avery Pix', 'origin_country': 'US'}, {'id': 21783, 'logo_path': '/4iJR3l3eZ6vLwy2v8XLMGb0rADg.png', 'name': 'Crystal Lake Entertainment', 'origin_country': 'US'}, {'id': 50102, 'logo_path': None, 'name': 'WTC Productions', 'origin_country': ''}, {'id': 17611, 'logo_path': None, 'name': 'Sean S. Cunningham Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116643421,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Even a killer has something to fear.,False,Invalid API key!,True
False,/5ccklJJR9McV3nzAgurdbc5nAlz.jpg,"[878, 27, 28]",9348,en,Species,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye.",40.637,/cT5wdyo8kT7dycqjrolJ2sHWkFx.jpg,1995-07-07,Species,False,5.971,1614,"{'id': 9887, 'name': 'Species Collection', 'poster_path': '/ucFAYoB8Ko9oCNSn5Nc7xpYMKXj.jpg', 'backdrop_path': '/azNgAdFCaKH5q15MjscigO57QQ7.jpg'}",35000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",,tt0114508,['US'],"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 216761, 'logo_path': None, 'name': 'Frank Mancuso Jr. Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113400000,108,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"For three million years, the human race has been at the top of the evolutionary ladder. Nothing lasts forever.",False,Invalid API key!,True
False,/7KsqfXDECZMryX1Rv4RKsT7SIjQ.jpg,"[28, 35, 80, 53]",390043,en,The Hitman's Bodyguard,"The world’s top bodyguard gets a new client, a hitman who must testify at the International Court of Justice. They must put their differences aside and work together to make it to the trial on time.",40.62,/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg,2017-08-16,The Hitman's Bodyguard,False,6.896,6083,"{'id': 608101, 'name': ""The Hitman's Bodyguard Collection"", 'poster_path': '/7LSrP9MURgzqHFFzcQ8jndUasaF.jpg', 'backdrop_path': '/8FgE8oDOkldI9iAM6FxcByIlROz.jpg'}",30000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",http://thehitmansbodyguard.movie,tt1959563,"['CA', 'HK', 'US']","[{'id': 48738, 'logo_path': None, 'name': 'Campbell Grobman Films', 'origin_country': 'US'}, {'id': 94235, 'logo_path': None, 'name': 'East Light Media', 'origin_country': 'HK'}, {'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}, {'id': 23011, 'logo_path': None, 'name': 'Tom de Mol Productions', 'origin_country': 'NL'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 342, 'logo_path': '/kZ99mxyNvNgyAFjm7rcl9vfYmU8.png', 'name': 'Davis Films', 'origin_country': 'FR'}, {'id': 197838, 'logo_path': None, 'name': 'Cristal Pictures', 'origin_country': 'CA'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'HK'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",176586701,118,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Everyone's out to get them... If they don't kill each other first.,False,Invalid API key!,True
False,/ex2N7etWyKwDMw7mVhjKrA2GCy6.jpg,"[28, 27, 18, 878]",924,en,Dawn of the Dead,"A group of survivors take refuge in a shopping mall after the world is taken over by aggressive, flesh-eating zombies.",40.606,/fNw87FZ6u258qmbkNNjrPtGZuvB.jpg,2004-03-19,Dawn of the Dead,False,7.1,3925,,26000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.dawnofthedeadmovie.net/,tt0363547,"['CA', 'US']","[{'id': 572, 'logo_path': None, 'name': 'New Amsterdam Entertainment', 'origin_country': ''}, {'id': 655, 'logo_path': None, 'name': 'Strike Entertainment', 'origin_country': 'US'}, {'id': 657, 'logo_path': '/mDBPrBO6hl21KhQOzCVYUBo33zt.png', 'name': 'TOHO-TOWA', 'origin_country': 'JP'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 9995, 'logo_path': '/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png', 'name': 'Cruel & Unusual Films', 'origin_country': 'US'}, {'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 16419, 'logo_path': '/8ppVamMu9jnA72kOi4e9grvx6Ex.png', 'name': 'Metropolitan Filmexport', 'origin_country': 'FR'}, {'id': 830, 'logo_path': '/mYga54mrt5n4GUUcJxE6DmR2FKv.png', 'name': 'Senator International', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",102278712,101,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When there's no more room in Hell, the dead will walk the Earth.",False,Invalid API key!,True
False,/20rdYjWhr1UrOm76zNS4Wx7DU0M.jpg,"[27, 53]",300669,en,Don't Breathe,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,40.593,/kkUMGON2uFRlxI3zIMFdjqARnbb.jpg,2016-06-08,Don't Breathe,False,7.016,7306,"{'id': 748919, 'name': ""Don't Breathe Collection"", 'poster_path': '/b4mJz9qvh4i328aIO0Ciqqy2DGA.jpg', 'backdrop_path': '/dItuxD2MjMyrMykhHkLDHdZR7Ei.jpg'}",9900000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.sonypictures.com/movies/dontbreathe,tt4160708,['US'],"[{'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 768, 'logo_path': None, 'name': 'Ghost House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",159100000,89,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"This house looked like an easy target, until they found what was inside.",False,Invalid API key!,True
False,/mNQtUJv1F3u0uSKILFrGjIHqkxx.jpg,"[37, 18, 12]",281957,en,The Revenant,"In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",40.575,/tSaBkriE7TpbjFoQUFXuikoz0dF.jpg,2015-12-25,The Revenant,False,7.531,17904,,135000000,"[{'id': 37, 'name': 'Western'}, {'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",https://www.foxmovies.com/movies/the-revenant,tt1663202,['US'],"[{'id': 77845, 'logo_path': None, 'name': 'Monarchy Enterprises S.a.r.l.', 'origin_country': ''}, {'id': 508, 'logo_path': '/7cxRWzi4LsVm4Utfpr1hfARNurT.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 562, 'logo_path': '/azANEzu3H3Kztzt63sdjvlzxhuB.png', 'name': 'Appian Way', 'origin_country': 'US'}, {'id': 8870, 'logo_path': '/f2hj6ssc0KBRSafGnycnN5A1aGF.png', 'name': 'CatchPlay', 'origin_country': 'TW'}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/wRn5HnYMGeJHmItRypgOZOC6gwY.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 13796, 'logo_path': None, 'name': 'Hong Kong Alpha Motion Pictures Co.', 'origin_country': 'HK'}, {'id': 52660, 'logo_path': None, 'name': 'M Productions', 'origin_country': ''}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",532950503,157,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,Blood lost. Life found.,False,Invalid API key!,True
False,/ShDHEWiJ4NL6ldn4W2m3bEkIBr.jpg,"[18, 53, 80, 9648]",186,en,Lucky Number Slevin,"Slevin is mistakenly put in the middle of a personal war between the city’s biggest criminal bosses. Under constant watch, Slevin must try not to get killed by an infamous assassin and come up with an idea of how to get out of his current dilemma.",40.573,/x21s3p5wPww534nYj1cWakTcqz4.jpg,2006-02-24,Lucky Number Slevin,False,7.479,3995,,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",,tt0425210,['US'],"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 816, 'logo_path': None, 'name': 'FilmEngine', 'origin_country': ''}, {'id': 826, 'logo_path': None, 'name': 'Capitol Films', 'origin_country': 'GB'}, {'id': 1204, 'logo_path': None, 'name': 'Ascendant Pictures', 'origin_country': 'US'}, {'id': 2116, 'logo_path': None, 'name': 'VIP Medienfonds 4', 'origin_country': 'DE'}, {'id': 123780, 'logo_path': None, 'name': 'Lucky Number Slevin Productions Inc.', 'origin_country': ''}, {'id': 123781, 'logo_path': None, 'name': 'The Complex', 'origin_country': ''}, {'id': 4253, 'logo_path': '/qgFBsEmKTckDM0Fk6ZTB8RyW0Rc.png', 'name': 'Don Carmody Productions', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",56300000,110,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Wrong time. Wrong place. Wrong number.,False,Invalid API key!,True
False,/gG9fTyDL03fiKnOpf2tr01sncnt.jpg,"[28, 878, 14]",526896,en,Morbius,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",40.567,/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg,2022-03-30,Morbius,False,6.024,4223,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",https://www.sonypictures.com/movies/morbius,tt5108870,['US'],"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",167635712,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A new Marvel legend arrives.,False,Invalid API key!,True
False,/strywnUV9D6675llulJRKepCh24.jpg,"[36, 18]",850165,en,The Iron Claw,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.",40.56,/nfs7DCYhgrEIgxKYbITHTzKsggf.jpg,2023-12-21,The Iron Claw,False,7.564,768,,15900000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",https://ironclawmovie.com/,tt21064584,['US'],"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}, {'id': 112783, 'logo_path': '/g95BBJvKyOawT3sGVXTdDG72Qad.png', 'name': 'House Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",40130232,132,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sons. Brothers. Champions.,False,Invalid API key!,True
False,/z354BaTVzKj7E60WLzDoSmUuO4u.jpg,"[18, 28, 10752]",616,en,The Last Samurai,"Nathan Algren is an American hired to instruct the Japanese army in the ways of modern warfare, which finds him learning to respect the samurai and the honorable principles that rule them. Pressed to destroy the samurai's way of life in the name of modernization and open trade, Algren decides to become an ultimate warrior himself and to fight for their right to exist.",40.547,/lsasOSgYI85EHygtT5SvcxtZVYT.jpg,2003-12-05,The Last Samurai,False,7.591,6746,,140000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",https://www.warnerbros.com/last-samurai,tt0325710,"['US', 'NZ']","[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 350, 'logo_path': '/jrlmyFt4rzIfcFQx0PN2ydrErwI.png', 'name': 'Radar Pictures', 'origin_country': 'US'}, {'id': 348, 'logo_path': '/mztvNjgx77cXUL6vWR3r7fyeZCa.png', 'name': 'Bedford Falls Productions', 'origin_country': 'US'}, {'id': 44, 'logo_path': '/6Hs6K20Hz1W9W1Tiam5QN2Kpx8V.png', 'name': 'Cruise/Wagner Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",456800000,154,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,"In the face of an enemy, in the heart of one man, lies the soul of a warrior.",False,Invalid API key!,True
False,/vRx6kzCItpqwnYCcj2z8qf70gv3.jpg,"[28, 18, 10749]",10908,en,Inferno,"Eddie Lomax is a drifter who has been in a suicidal funk since the death of his close friend Johnny. Riding his motorcycle into a small desert town where Johnny once lived, Lomax is confronted by a gang of toughs, who beat him and steal his bike. However, Lomax is not a man to take an injustice lying down, and soon he begins exacting a violent revenge on the men who stole his motorcycle, with local handyman Jubal Early lending a hand and several area ladies offering aid and comfort.",40.539,/n5C3PSYfjpUqBhyVWEWJQmM3Sr9.jpg,1999-09-25,Inferno,False,6.1,307,,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,tt0139151,['US'],"[{'id': 7450, 'logo_path': None, 'name': 'KPI Productions', 'origin_country': ''}, {'id': 45792, 'logo_path': None, 'name': 'Lomax Productions', 'origin_country': ''}, {'id': 125558, 'logo_path': '/7ZDyxnaGb2YzJXJQYYJU8HmjlQx.png', 'name': 'PM Entertainment Group', 'origin_country': 'US'}, {'id': 217028, 'logo_path': None, 'name': 'Long Road International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,95,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Left for dead. Burning for revenge,False,Invalid API key!,False
False,/mV1HOCbUqx7nfFPwledYsvMYHrw.jpg,"[28, 53]",47964,en,A Good Day to Die Hard,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",40.5,/qJ0csDXAVFMsNn0cRcjy6W6PxAK.jpg,2013-02-06,A Good Day to Die Hard,False,5.336,6298,"{'id': 1570, 'name': 'Die Hard Collection', 'poster_path': '/fn3aXwADNC0nmJ51GYnkrOseVgB.jpg', 'backdrop_path': '/5kHVblr87FUScuab1PVSsK692IL.jpg'}",92000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.diehardmovie.com/,tt1606378,"['US', 'GB', 'HU']","[{'id': 2735, 'logo_path': None, 'name': 'Mid Atlantic Films', 'origin_country': 'HU'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 10893, 'logo_path': None, 'name': 'Big Screen Productions', 'origin_country': 'GB'}, {'id': 12292, 'logo_path': '/4GQTeqos2luopEtp3OgMQYusQ5c.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 34396, 'logo_path': '/k96j6gimBKUKFFp1SGX8VyTk6eZ.png', 'name': 'Giant Pictures', 'origin_country': 'US'}, {'id': 34397, 'logo_path': None, 'name': 'Origo Film Group', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",304654182,98,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Yippee Ki-Yay Mother Russia,False,Invalid API key!,True
False,/tSxbUnrnWlR5dQvUgqMI7sACmFD.jpg,"[14, 35, 12, 18]",779782,en,The School for Good and Evil,Best friends Sophie and Agatha navigate an enchanted school for young heroes and villains — and find themselves on opposing sides of the battle between good and evil.,40.488,/6oZeEu1GDILdwezmZ5e2xWISf1C.jpg,2022-10-19,The School for Good and Evil,False,7.1,1203,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/80218885,tt2935622,['US'],"[{'id': 61791, 'logo_path': '/xyiy5wZdmnxVViRa8oRMXQQvT6F.png', 'name': 'Feigco Entertainment', 'origin_country': 'US'}, {'id': 50072, 'logo_path': None, 'name': 'Jane Startz Productions', 'origin_country': 'US'}, {'id': 16314, 'logo_path': '/17ybtw4lx2cub7te99mZjoQCmGj.png', 'name': 'Roth Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",0,146,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There are two sides to every story.,False,Invalid API key!,False
False,/3uG3aOhEzFCjcQulsJQiAzLSrw8.jpg,[27],480105,en,47 Meters Down: Uncaged,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",40.469,/g4z7mDmJmx23vsVg6XNWcnXb6gc.jpg,2019-08-15,47 Meters Down: Uncaged,False,5.7,1391,"{'id': 635922, 'name': '47 Meters Down Collection', 'poster_path': '/nqBIYSgpmXKk5O0tAHKI3iGfvir.jpg', 'backdrop_path': '/6prLHzEHOMaMEr9OMpV93TPrwJN.jpg'}",12000000,"[{'id': 27, 'name': 'Horror'}]",https://www.47metersdownuncagedmovie.com,tt7329656,"['US', 'GB']","[{'id': 36109, 'logo_path': '/wca0Jcidf2N1KAPicYMjGoKOmYu.png', 'name': 'The Fyzz', 'origin_country': 'GB'}, {'id': 103529, 'logo_path': '/lnKwAVJntlULY7QW5kvvvB0uhaG.png', 'name': 'Entertainment Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",47582563,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear runs deep.,False,Invalid API key!,True
