imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt1186367,Ninja Assassin,99 min,"Ninja Assassin follows Raizo, one of the deadliest assassins in the world. Taken from the streets as a child, he was transformed into a trained killer by the Ozunu Clan, a secret society whose very existence is considered a myth. But haunted by the merciless execution of his friend by the Clan, Raizo breaks free from them and vanishes. Now he waits, preparing to exact his revenge.",R,"76,138",42.415,6.3,26.0,34.0,40000000,61601280,True,Rain, Rick Yune, Naomie Harris,Action, Thriller,,James McTeigue,,2009,False
tt10228134,Jolt,91 min,A bouncer with an anger management problem goes on a furious and resentful rampage after the murder of a friend.,R,"35,933",30.628,5.6,40.0,48.0,0,238524,True,Kate Beckinsale, Jai Courtney, Stanley Tucci,Action, Comedy, Crime,Tanya Wexler,,2021,False
tt2015381,Guardians of the Galaxy,121 min,"Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",PG-13,"1,284,993",42.369,8.0,92.0,76.0,170000000,772776600,True,Chris Pratt, Vin Diesel, Bradley Cooper,Action, Adventure, Comedy,James Gunn,,2014,True
tt0411477,Hellboy II: The Golden Army,120 min,"Hellboy, his pyrokinetic girlfriend, Liz, and aquatic empath, Abe Sapien, face their biggest battle when an underworld elven prince plans to reclaim Earth for his magical kindred. Tired of living in the shadow of humans, Prince Nuada tries to awaken an ancient force of killing machines, the all-powerful Golden Army, to clear the way for fantasy creatures to roam free. Only Hellboy can stop the dark prince and prevent humanity's annihilation.",PG-13,"288,639",59.349,7.0,86.0,78.0,85000000,160388063,True,Ron Perlman, Selma Blair, Doug Jones,Action, Adventure, Fantasy,Guillermo del Toro,,2008,True
tt2224026,Home,94 min,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",PG,"113,102",36.106,6.5,53.0,55.0,135000000,368871007,True,Jim Parsons, Rihanna, Steve Martin,Animation, Adventure, Comedy,Tim Johnson,,2015,False
tt0034492,Bambi,69 min,"Bambi's tale unfolds from season to season as the young prince of the forest learns about life, love, and friends.",Approved,"155,716",34.351,7.3,91.0,91.0,858000,267447150,True,Hardie Albright, Stan Alexander, Bobette Audrey,Animation, Adventure, Drama,James Algar," Samuel Armstrong, David Hand",1942,True
tt0358082,Robots,91 min,"Rodney Copperbottom is a young robot inventor who dreams of making the world a better place, until the evil Ratchet takes over Big Weld Industries. Now, Rodney's dreams – and those of his friends – are in danger of becoming obsolete.",PG,"163,938",36.598,6.4,64.0,64.0,75000000,262511490,True,Ewan McGregor, Halle Berry, Mel Brooks,Animation, Adventure, Comedy,Chris Wedge, Carlos Saldanha,2005,True
tt0108358,Tombstone,130 min,"Legendary marshal Wyatt Earp, now a weary gunfighter, joins his brothers Morgan and Virgil to pursue their collective fortune in the thriving mining town of Tombstone. But Earp is forced to don a badge again and get help from his notorious pal Doc Holliday when a gang of renegade brigands and rustlers begins terrorizing the town.",R,"169,871",31.845,7.8,73.0,50.0,25000000,56500000,True,Kurt Russell, Val Kilmer, Sam Elliott,Biography, Drama, History,George P. Cosmatos, Kevin Jarre,1993,False
tt0328828,American Wedding,96 min,"With high school a distant memory, Jim and Michelle are getting married — and in a hurry, since Jim's grandmother is sick and wants to see him walk down the aisle — prompting Stifler to throw the ultimate bachelor party. And Jim's dad is reliable as ever, doling out advice no one wants to hear.",R,"219,049",42.302,6.3,53.0,43.0,55000000,231449203,True,Jason Biggs, Alyson Hannigan, Seann William Scott,Comedy,,,Jesse Dylan,,2003,False
tt1327194,The Lucky One,101 min,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.,PG-13,"114,495",38.598,6.4,20.0,39.0,25000000,99400000,True,Zac Efron, Taylor Schilling, Blythe Danner,Drama, Mystery, Romance,Scott Hicks,,2012,False
tt1071875,Ghost Rider: Spirit of Vengeance,96 min,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",PG-13,"127,599",42.289,4.3,19.0,34.0,57000000,132563930,True,Nicolas Cage, Ciarán Hinds, Idris Elba,Action, Fantasy, Thriller,Mark Neveldine, Brian Taylor,2011,False
tt1939659,Carrie,98 min,"A contemporary take on the horror classic about an awkward, telekinetic teenage girl, whose lonely life is dominated by relentless bullying at school and an oppressive religious fanatic mother at home. When her tormentors pull a humiliating prank at the senior prom, she unleashes a horrifying chaos on everyone, leaving nothing but destruction in her wake.",R,"209,438",42.265,7.4,93.0,86.0,30000000,84790678,True,Sissy Spacek, Piper Laurie, Amy Irving,Horror, Mystery,,Brian De Palma,,2013,True
tt1488606,Triple Frontier,125 min,"Struggling to make ends meet, former special ops soldiers reunite for a high-stakes heist: stealing $75 million from a South American drug lord.",R,"148,632",37.347,6.5,70.0,61.0,0,0,False,Ben Affleck, Oscar Isaac, Charlie Hunnam,Action, Thriller,,J.C. Chandor,,2019,False
tt0424095,Flushed Away,85 min,"London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",PG,"140,460",43.078,6.6,73.0,74.0,149000000,178120010,True,Hugh Jackman, Kate Winslet, Ian McKellen,Animation, Action, Adventure,David Bowers, Sam Fell,2006,True
tt1104001,TRON: Legacy,125 min,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",PG,"358,466",41.078,6.8,51.0,49.0,170000000,400062763,True,Jeff Bridges, Garrett Hedlund, Olivia Wilde,Action, Adventure, Sci-Fi,Joseph Kosinski,,2010,False
tt4244998,Alpha,96 min,"In the prehistoric past, Keda, a young and inexperienced hunter, struggles to return home after being separated from his tribe when bison hunting goes awry. On his way back he will find an unexpected ally.",PG-13,"67,167",42.164,6.6,80.0,63.0,51000000,99630675,True,Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk,Action, Adventure, Drama,Albert Hughes,,2018,True
tt0144120,Bride of Chucky,89 min,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.",R,"65,205",42.128,5.6,48.0,48.0,25000000,50671850,True,Jennifer Tilly, Brad Dourif, Katherine Heigl,Comedy, Horror, Thriller,Ronny Yu,,1998,False
tt0434409,V for Vendetta,132 min,"In a world in which Great Britain has become a fascist state, a masked vigilante known only as “V” conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.",R,"1,189,518",37.56,8.1,73.0,62.0,54000000,132511035,True,Hugo Weaving, Natalie Portman, Rupert Graves,Action, Drama, Sci-Fi,James McTeigue,,2006,True
tt0099348,Dances with Wolves,181 min,"Wounded Civil War soldier John Dunbar tries to commit suicide—and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",PG-13,"294,799",39.558,8.0,87.0,72.0,22000000,424208848,True,Kevin Costner, Mary McDonnell, Graham Greene,Adventure, Drama, Western,Kevin Costner,,1990,True
tt0387575,Seed of Chucky,87 min,"This time around, Chucky and his homicidal honey, Tiffany, are brought back to life by their orphan offspring, Glen. Then the horror goes Hollywood as Chucky unleashes his own brand of murderous mayhem!",R,"50,568",34.057,4.9,35.0,46.0,12000000,24829644,True,Jennifer Tilly, Brad Dourif, John Waters,Comedy, Horror, Thriller,Don Mancini,,2004,False
tt1753383,A Dog's Purpose,100 min,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,PG,"80,203",38.055,7.2,34.0,43.0,22000000,205000000,True,Josh Gad, Dennis Quaid, Peggy Lipton,Adventure, Comedy, Drama,Lasse Hallström,,2017,False
tt0317919,Mission: Impossible III,126 min,"Retired from active duty, and training recruits for the Impossible Mission Force, agent Ethan Hunt faces the toughest foe of his career: Owen Davian, an international broker of arms and information, who's as cunning as he is ruthless. Davian emerges to threaten Hunt and all that he holds dear – including the woman Hunt loves.",PG-13,"394,533",37.296,6.9,71.0,66.0,150000000,398479497,True,Tom Cruise, Michelle Monaghan, Ving Rhames,Action, Adventure, Thriller,J.J. Abrams,,2006,True
tt0099653,Ghost,127 min,"Even though Sam Wheat, the successful investment counsellor, still finds it difficult to express his deeper feelings for her after all these years, his young potter girlfriend, Molly Jensen, is the love of his life. However, a curious case of a systematic discrepancy will prepare the ground for a hideous urban homicide in one of Manhattan's dark alleys, trapping, seemingly forever, the unfortunate deceased's immortal soul in the realm of the mortals. With the condemned spirit unable to interact with the physical world--and as Molly's life, too, is in grave danger--Sam will have to turn to the spiritual medium, Oda Mae Brown, to warn and protect her. Can Oda and the ghost settle the unfinished business in time?",PG-13,"239,432",43.293,7.1,75.0,52.0,22000000,505000000,True,Patrick Swayze, Demi Moore, Whoopi Goldberg,Drama, Fantasy, Romance,Jerry Zucker,,1990,False
tt0859163,The Mummy: Tomb of the Dragon Emperor,112 min,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",PG-13,"172,088",56.043,5.2,13.0,31.0,145000000,403449830,True,Brendan Fraser, Jet Li, Maria Bello,Action, Adventure, Fantasy,Rob Cohen,,2008,False
tt8093700,The Woman King,135 min,"The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",PG-13,"75,182",46.062,6.9,94.0,77.0,50000000,97300000,True,Viola Davis, Thuso Mbedu, Lashana Lynch,Action, Drama, History,Gina Prince-Bythewood,,2022,True
tt0118715,The Big Lebowski,117 min,"Jeffrey 'The Dude' Lebowski, a Los Angeles slacker who only wants to bowl and drink White Russians, is mistaken for another Jeffrey Lebowski, a wheelchair-bound millionaire, and finds himself dragged into a strange series of events involving nihilists, adult film producers, ferrets, errant toes, and large sums of money.",R,"868,633",41.902,8.1,80.0,71.0,15000000,47010480,True,Jeff Bridges, John Goodman, Julianne Moore,Comedy, Crime,,Joel Coen, Ethan Coen,1998,True
tt0075931,Demon Seed,94 min,"A scientist creates Proteus, an organic supercomputer with artificial intelligence which becomes obsessed with human beings, and in particular the creator's wife.",R,"10,180",29.779,6.3,59.0,55.0,0,0,False,Julie Christie, Fritz Weaver, Gerrit Graham,Horror, Sci-Fi,,Donald Cammell,,1977,False
tt3569230,Legend,132 min,"Suave, charming and volatile, Reggie Kray and his unstable twin brother Ronnie start to leave their mark on the London underworld in the 1960s. Using violence to get what they want, the siblings orchestrate robberies and murders while running nightclubs and protection rackets. With police Detective Leonard ""Nipper"" Read hot on their heels, the brothers continue their rapid rise to power and achieve tabloid notoriety.",R,"205,261",37.784,6.9,61.0,55.0,25000000,42972994,True,Tom Hardy, Emily Browning, Taron Egerton,Biography, Crime, Drama,Brian Helgeland,,2015,False
tt12262116,Thirteen Lives,147 min,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.",PG-13,"69,484",26.801,7.8,85.0,66.0,55000000,0,False,Viggo Mortensen, Colin Farrell, Joel Edgerton,Biography, Drama, Thriller,Ron Howard,,2022,False
