imdb_id,title,runtime,overview,rated,imdb_votes,popularity,imdb_rating,rotten_tomatoes_rating,metacritic_rating,budget,revenue,financial_success,star_1,star_2,star_3,genre_1,genre_2,genre_3,director_1,director_2,release_year,outcome
tt0077631,Grease,110 min,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",PG,"304,961",41.604,7.2,66.0,70.0,6000000,396271103,True,John Travolta, Olivia Newton-John, Stockard Channing,Comedy, Musical, Romance,Randal Kleiser,,1978,True
tt0079817,Rocky II,119 min,"After Rocky goes the distance with champ Apollo Creed, both try to put the fight behind them and move on. Rocky settles down with Adrian but can't put his life together outside the ring, while Creed seeks a rematch to restore his reputation. Soon enough, the ""Master of Disaster"" and the ""Italian Stallion"" are set on a collision course for a climactic battle that is brutal and unforgettable.",PG,"233,764",63.888,7.3,71.0,61.0,7000000,85200000,True,Sylvester Stallone, Talia Shire, Burt Young,Drama, Sport,,Sylvester Stallone,,1979,True
tt0360486,Constantine,121 min,"John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",R,"380,143",63.882,7.0,46.0,50.0,100000000,230900000,True,Keanu Reeves, Rachel Weisz, Djimon Hounsou,Action, Fantasy, Horror,Francis Lawrence,,2005,False
tt4873118,Guy Ritchie's The Covenant,123 min,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",R,"171,430",62.109,7.5,83.0,63.0,55000000,20000000,False,Jake Gyllenhaal, Dar Salim, Sean Sagar,Action, Drama, Thriller,Guy Ritchie,,2023,False
tt0409459,Watchmen,162 min,"In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.",R,"587,609",55.818,7.6,65.0,56.0,130000000,185258983,True,Jackie Earle Haley, Patrick Wilson, Carla Gugino,Action, Drama, Mystery,Zack Snyder,,2009,False
tt0172156,Bad Boys II,147 min,"Detectives Marcus Burnett and Mike Lowrey of the Miami Narcotics Task Force are tasked with stopping the flow of the drug Ecstasy into Miami. They track the drugs to the whacked-out Cuban drug lord Johnny Tapia, who is also involved in a bloody war with Russian and Haitian mobsters. If that isn't bad enough, there's tension between the two detectives when Marcus discovers that playboy Mike is secretly romancing Marcus’ sister, Syd.",R,"274,482",61.056,6.6,24.0,38.0,130000000,273339556,True,Will Smith, Martin Lawrence, Gabrielle Union,Action, Comedy, Crime,Michael Bay,,2003,False
tt0397892,Bolt,96 min,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",PG,"231,815",45.216,6.8,90.0,67.0,150000000,309979994,True,John Travolta, Miley Cyrus, Susie Essman,Animation, Adventure, Comedy,Byron Howard, Chris Williams,2008,True
tt2404435,The Magnificent Seven,132 min,"Looking to mine for gold, greedy industrialist Bartholomew Bogue seizes control of the Old West town of Rose Creek. With their lives in jeopardy, Emma Cullen and other desperate residents turn to bounty hunter Sam Chisolm for help. Chisolm recruits an eclectic group of gunslingers to take on Bogue and his ruthless henchmen. With a deadly showdown on the horizon, the seven mercenaries soon find themselves fighting for more than just money once the bullets start to fly.",PG-13,"231,001",50.959,6.9,64.0,54.0,90000000,162400000,True,Denzel Washington, Chris Pratt, Ethan Hawke,Action, Adventure, Drama,Antoine Fuqua,,2016,False
tt0100405,Pretty Woman,119 min,"While on a business trip in Los Angeles, Edward Lewis, a millionaire entrepreneur who makes a living buying and breaking up companies, picks up a prostitute, Vivian, while asking for directions; after, Edward hires Vivian to stay with him for the weekend to accompany him to a few social events, and the two get closer only to discover there are significant hurdles to overcome as they try to bridge the gap between their very different worlds.",R,"370,408",57.446,7.1,65.0,51.0,14000000,463406268,True,Richard Gere, Julia Roberts, Jason Alexander,Comedy, Romance,,Garry Marshall,,1990,False
tt3731562,Kong: Skull Island,118 min,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.",PG-13,"354,370",38.192,6.7,75.0,62.0,185000000,566652812,True,Tom Hiddleston, Samuel L. Jackson, Brie Larson,Action, Adventure, Fantasy,Jordan Vogt-Roberts,,2017,True
tt0800320,Clash of the Titans,106 min,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",PG-13,"294,317",61.186,5.8,27.0,39.0,125000000,493214993,True,Sam Worthington, Liam Neeson, Ralph Fiennes,Action, Adventure, Fantasy,Louis Leterrier,,2010,False
tt0062622,2001: A Space Odyssey,149 min,"Humanity finds a mysterious object buried beneath the lunar surface and sets off to find its origins with the help of HAL 9000, the world's most advanced super computer.",G,"727,429",56.896,8.3,92.0,84.0,12000000,71923560,True,Keir Dullea, Gary Lockwood, William Sylvester,Adventure, Sci-Fi,,Stanley Kubrick,,1968,True
tt2084970,The Imitation Game,114 min,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",PG-13,"832,493",62.561,8.0,90.0,71.0,14000000,233600000,True,Benedict Cumberbatch, Keira Knightley, Matthew Goode,Biography, Drama, Thriller,Morten Tyldum,,2014,True
tt0119282,Hercules,93 min,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",G,"259,189",62.523,7.3,82.0,74.0,85000000,252712101,True,Tate Donovan, Susan Egan, James Woods,Animation, Action, Adventure,Ron Clements, John Musker,1997,True
tt2034800,The Great Wall,103 min,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.,PG-13,"149,561",62.411,5.9,35.0,42.0,150000000,331957105,True,Matt Damon, Tian Jing, Willem Dafoe,Action, Adventure, Fantasy,Yimou Zhang,,2016,False
tt1155076,The Karate Kid,126 min,"Twelve-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",PG,"248,140",62.323,7.3,90.0,60.0,40000000,359126022,True,Ralph Macchio, Pat Morita, Elisabeth Shue,Action, Drama, Family,John G. Avildsen,,2010,False
tt0822854,Shooter,124 min,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",R,"359,125",46.077,7.1,48.0,53.0,61000000,95700000,True,Mark Wahlberg, Michael Peña, Rhona Mitra,Action, Drama, Thriller,Antoine Fuqua,,2007,False
tt4123432,Fantastic Beasts: The Secrets of Dumbledore,142 min,"Professor Albus Dumbledore knows the powerful, dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts magizoologist Newt Scamander to lead an intrepid team of wizards and witches. They soon encounter an array of old and new beasts as they clash with Grindelwald's growing legion of followers.",PG-13,"174,536",57.34,6.2,46.0,47.0,200000000,407200000,True,Eddie Redmayne, Jude Law, Ezra Miller,Adventure, Family, Fantasy,David Yates,,2022,False
tt0120855,Tarzan,88 min,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",G,"250,511",58.315,7.3,89.0,79.0,130000000,448200000,True,Tony Goldwyn, Minnie Driver, Brian Blessed,Animation, Adventure, Comedy,Chris Buck, Kevin Lima,1999,True
tt1823672,Chappie,120 min,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",R,"272,427",68.333,6.8,32.0,41.0,49000000,104399548,True,Sharlto Copley, Dev Patel, Hugh Jackman,Action, Crime, Drama,Neill Blomkamp,,2015,False
tt0770828,Man of Steel,143 min,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",PG-13,"818,435",62.029,7.1,56.0,55.0,225000000,668045518,True,Henry Cavill, Amy Adams, Michael Shannon,Action, Adventure, Sci-Fi,Zack Snyder,,2013,False
tt7160372,The Zone of Interest,105 min,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",PG-13,"107,417",58.864,7.4,93.0,98.0,15000000,48975567,True,Christian Friedel, Sandra Hüller, Johann Karthaus,Drama, History, War,Jonathan Glazer,,2023,True
tt0066921,A Clockwork Orange,136 min,"In a near-future Britain, young Alexander DeLarge and his pals get their kicks beating and raping anyone they please. When not destroying the lives of others, Alex swoons to the music of Beethoven. The state, eager to crack down on juvenile crime, gives an incarcerated Alex the option to undergo an invasive procedure that'll rob him of all personal agency. In a time when conscience is a commodity, can Alex change his tune?",R,"890,027",61.919,8.3,86.0,77.0,2200000,27033812,True,Malcolm McDowell, Patrick Magee, Michael Bates,Crime, Sci-Fi,,Stanley Kubrick,,1971,True
tt7214954,Luck,105 min,"Suddenly finding herself in the never-before-seen Land of Luck, the unluckiest person in the world must unite with the magical creatures there to turn her luck around.",G,"30,208",61.815,6.4,48.0,48.0,0,0,False,Eva Noblezada, Simon Pegg, Jane Fonda,Animation, Adventure, Comedy,Peggy Holmes, Javier Abad,2022,False
tt0808151,Angels & Demons,138 min,"Harvard symbologist Robert Langdon is recruited by the Vatican to investigate the apparent return of the Illuminati - a secret, underground organization - after four cardinals are kidnapped on the night of the papal conclave.",PG-13,"312,089",54.024,6.7,37.0,48.0,150000000,485900000,True,Tom Hanks, Ewan McGregor, Ayelet Zurer,Action, Mystery, Thriller,Ron Howard,,2009,False
